simulation,tracer sample,redshift,mass cut,void count,x_data,y_data,y_error
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.5750000000000002,0.28040740515223206,0.00433285212866955
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.625,0.2591883483432096,0.004162450384766014
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.6750000000000003,0.24000887406587457,0.003759715177915512
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.725,0.22238608120410008,0.003614496124895364
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.775,0.20643820316610295,0.0034812540724737683
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.8250000000000002,0.1932653213184039,0.003247326119592628
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.875,0.18072171944948545,0.003159243851516996
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.9250000000000003,0.16937780972668914,0.0030722044708318486
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.975,0.157278793690675,0.002945173575182261
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.0250000000000004,0.14713156743600053,0.002807430341978278
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.075,0.14019029686265005,0.0027883580133376356
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.125,0.1340155950012336,0.0026965423561313793
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.175,0.12627720787363717,0.002681103918003544
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.225,0.11806582324646264,0.0025232678120020147
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.2750000000000004,0.11385248756000577,0.0024765767508595983
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.325,0.1092867939917137,0.0024024716566266925
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.375,0.10413497597402266,0.0023614999278708465
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.4250000000000003,0.09935850266998325,0.0022642916790581846
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.475,0.09507441004164341,0.0022106729302947352
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.5250000000000004,0.09125626613111848,0.002130796131865841
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.575,0.08764500904310002,0.0020584763106126255
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.625,0.08473368337971832,0.002028948476006554
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.6750000000000003,0.07982690816194693,0.0019562443569872004
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.725,0.07818729777865463,0.0019280124699536639
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.7750000000000004,0.07608046545530889,0.0018777985214140293
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.825,0.07221867733068765,0.0018437982905092824
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.875,0.06878870536854986,0.0018104009396820932
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.9250000000000003,0.06713306949978248,0.001781963414945767
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,2.975,0.0648832505672432,0.0017570953052535607
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.0250000000000004,0.06258820329889869,0.0017284076070763288
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.075,0.060427319892357945,0.0016884965245072979
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.125,0.05825453730245522,0.0016652629588031315
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.1750000000000003,0.057217448578094965,0.0016384872048447092
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.225,0.054252965219039995,0.0015976308969287054
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.2750000000000004,0.052269723223646425,0.0015587960669370127
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.325,0.05105126129828097,0.0015570755754489372
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.375,0.05038148057840819,0.001522549508375287
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.4250000000000003,0.0488318293658172,0.0015035728733787243
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.475,0.04747075769676323,0.001486853211726893
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.5250000000000004,0.04660287763887694,0.0014676006168575742
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.575,0.045170532394224194,0.0014383394982212523
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.625,0.04400931381452344,0.0014162690331994852
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.6750000000000003,0.04264607083577898,0.0013883526514220609
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.725,0.04183174517620536,0.0013623368789317995
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.7750000000000004,0.04075832724917827,0.001351207247522628
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.825,0.039517908713771144,0.0013448524331723724
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.875,0.03827850288869472,0.001310075864910904
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.9250000000000003,0.0372311499190312,0.0012869307995225755
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,3.975,0.03623621578109315,0.0012727322167235286
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.025,0.035164544798680586,0.00125637211010739
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.075,0.034163493779237,0.0012517142385695954
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.125,0.03304112360828659,0.0012296368381478288
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.175000000000001,0.0321336653598161,0.0012150796072435317
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.225,0.031115273048038183,0.0011863427277153506
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.275,0.030841187738921638,0.0011817388586444198
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.325,0.02963335796040334,0.0011598378790598637
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.375,0.028818126379214437,0.0011334873418350957
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.425000000000001,0.028960223146322184,0.001135108279889245
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.475,0.027724734203157686,0.0011299658515830562
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.525,0.027654715571507227,0.0011164936749163035
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.575,0.027210468353982886,0.001098909260316532
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.625,0.027046882690532348,0.0010911510053856779
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.675000000000001,0.025818662807918225,0.0010700210893127469
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.725,0.02492368015159463,0.0010527253904527522
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.775,0.02453426251828228,0.00103399810426809
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.825000000000001,0.024281913384067266,0.0010206849137902143
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.875,0.023938917812537985,0.0010161846686832813
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.925000000000001,0.023463682590810775,0.001018791391860886
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,4.975,0.022515867681392354,0.0010066580687566429
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.025,-0.564837745032047,0.024272739664647307
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.07500000000000001,-0.555392916176752,0.011939818521258328
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.125,-0.5682082220400628,0.006333970555299843
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.17500000000000002,-0.5530034540198117,0.004768128686735089
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.225,-0.5547950033173155,0.003891559351553658
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.275,-0.53402690566892,0.003690498164712587
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.32500000000000007,-0.5234004597905465,0.003398837672813171
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.375,-0.5000252823350695,0.0030326580899169933
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.42500000000000004,-0.464754740581122,0.0031623979936972616
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.475,-0.4175411501453482,0.0035639249738659666
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.525,-0.3506024079333231,0.004379641623169404
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.5750000000000001,-0.27256556368444596,0.004186352291846975
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.625,-0.18181690927925587,0.004355394880943115
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.675,-0.07766474873171814,0.004848079813932028
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.7250000000000001,0.03150117932400143,0.005155200014236395
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.775,0.12881768872370913,0.005225842312479333
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.8250000000000001,0.2247081072136199,0.0055263480207631615
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.875,0.3013511415347081,0.005595385392184479
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.925,0.35582808518367615,0.005439304016867539
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,0.9750000000000001,0.39593773173870117,0.005430796572486759
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.025,0.42250294630254404,0.005350189277818531
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.0750000000000002,0.4316601837554619,0.005318931027334886
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.125,0.43395251842925897,0.005128898970174663
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.1750000000000003,0.421789031780361,0.004920364850437654
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.225,0.40678245392341306,0.004676494131684801
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.275,0.38902821211292693,0.004502729813973273
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.3250000000000002,0.37011351391380254,0.004374463416645491
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.375,0.34703675881150864,0.004198076534027559
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.4250000000000003,0.32462302119057385,0.003974489070421917
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.475,0.29824400727592804,0.003711637890173436
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.525,0.2767541054210394,0.0036064640727062444
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.5750000000000002,0.2585380395017898,0.0034616406693202847
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.625,0.241038833669464,0.003350695017759811
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.6750000000000003,0.2224782949018551,0.003234168842922468
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.725,0.20345238401410137,0.0029818087286982036
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.775,0.1891862870365697,0.0029102918805751564
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.8250000000000002,0.17669063513936,0.002842397571637135
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.875,0.16675832917448075,0.002791837896887419
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.9250000000000003,0.15572842930213615,0.0026619505757109426
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,1.975,0.14480215316675094,0.0025635740065224765
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.0250000000000004,0.1355713844355626,0.002523383250948583
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.075,0.12853759643920926,0.002399936292860645
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.125,0.12360181886933619,0.002316041394882318
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.175,0.1165567304972952,0.0022767200324875308
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.225,0.11101006404721847,0.002230111922385179
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.2750000000000004,0.1058504590669549,0.002192557639333006
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.325,0.09950314095578494,0.0021333109304571573
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.375,0.09315614549511975,0.0020459845277909067
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.4250000000000003,0.08974336566832952,0.002006471949187694
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.475,0.08537168813297558,0.0019450356573615395
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.5250000000000004,0.08098139956309391,0.0018734438013590729
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.575,0.07743581780119757,0.0018544802070144257
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.625,0.07450950312805027,0.0018046961342178458
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.6750000000000003,0.07148924129918788,0.0017518647718249923
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.725,0.06961218255666934,0.001741642256623505
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.7750000000000004,0.0668789275899424,0.0016930729538774789
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.825,0.06328588980678185,0.001627346771141293
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.875,0.061689421135195044,0.001635668588580742
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.9250000000000003,0.0603606671946435,0.0016181969985196636
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,2.975,0.05814047999320526,0.0015642201814069791
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.0250000000000004,0.05521609965425256,0.0015283260379045185
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.075,0.05458305498033411,0.0014953396015465873
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.125,0.053069274255693744,0.0014625808376228832
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.1750000000000003,0.050626648421308484,0.0014300470137700938
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.225,0.04953829645510277,0.0014198852539077454
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.2750000000000004,0.04875737617555087,0.001384492432768825
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.325,0.04765796191078997,0.0013616154071595837
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.375,0.046036387859282435,0.0013260675683017238
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.4250000000000003,0.04439356714784348,0.0012997363309001793
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.475,0.0433534120127157,0.0012790324287917604
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.5250000000000004,0.04091597926090662,0.0012476803890266912
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.575,0.03961484287602679,0.0012362174108830038
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.625,0.038237659960072445,0.0012137333097477336
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.6750000000000003,0.03753435453455878,0.00120323844876918
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.725,0.03693957764593536,0.0011925827297973748
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.7750000000000004,0.034684699132524255,0.001171103584099357
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.825,0.03390507208076898,0.0011487730523370005
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.875,0.032710799398478985,0.0011240713833700349
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.9250000000000003,0.03246934403306723,0.001113429884744521
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,3.975,0.031676658359137466,0.0011017726587821705
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.025,0.03189815840260857,0.0010881054987796873
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.075,0.031095786544541593,0.001082785986489041
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.125,0.030778549073401384,0.0010793323099397777
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.175000000000001,0.029852714356149557,0.0010683216010656516
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.225,0.02900315875255144,0.0010514971478505495
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.275,0.028794723917900278,0.0010317267558343963
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.325,0.02758496597352833,0.0010172658329309888
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.375,0.02720383560291184,0.0010099340933602467
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.425000000000001,0.0261970570977319,0.001001060952627426
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.475,0.025975028620245144,0.0009831370931462486
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.525,0.025343215409728392,0.0009770090114173682
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.575,0.024565524022521545,0.0009648062804003853
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.625,0.023790160783773828,0.0009545321081479734
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.675000000000001,0.02300776651562053,0.0009442994680380453
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.725,0.022216990362471822,0.000928845783296727
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.775,0.021037490121355473,0.0009121053345718198
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.825000000000001,0.02112425281729169,0.0009127345734987358
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.875,0.020869511849422206,0.0008971520467857055
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.925000000000001,0.02059781863111909,0.0008858826345033581
highres,CDM tracers around subhalo voids,0.67,10^11 M_sol / h,all voids,4.975,0.019541203779116723,0.000867286948917837
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.025,-0.39215780811508216,0.06173716633668138
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.07500000000000001,-0.49469036061157456,0.013689140496309114
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.125,-0.5220860651837063,0.007090855336923984
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.17500000000000002,-0.5093894673415833,0.005405015553507546
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.225,-0.5080470922404867,0.0044837726183217025
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.275,-0.5022439437657371,0.003430701832611387
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.32500000000000007,-0.4838458197208412,0.0033756504689012347
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.375,-0.45974271888541607,0.0030055953203657728
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.42500000000000004,-0.42906960929135385,0.0028207759743549463
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.475,-0.37858825318840617,0.003313591740720713
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.525,-0.3178103535579747,0.0033876558992487755
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.5750000000000001,-0.25056745227173116,0.003509781993816866
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.625,-0.16568681942283703,0.003764561416017747
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.675,-0.07402653546151061,0.004022428037477302
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.7250000000000001,0.02382034011701495,0.004422955620687414
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.775,0.11714448731639493,0.004588078223403456
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.8250000000000001,0.19926654289040058,0.004639257280767741
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.875,0.2690652742595323,0.0046522647947858055
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.925,0.320486649200008,0.004784181819267213
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,0.9750000000000001,0.3599199590729596,0.004733001274363143
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.025,0.3831461094193922,0.004759119375435688
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.0750000000000002,0.3971467690476709,0.004819853161790245
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.125,0.4007033710014223,0.004627110039849056
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.1750000000000003,0.389387266398608,0.004467532309514606
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.225,0.37355003435916023,0.004230046109103217
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.275,0.3578879340647205,0.004126091861188268
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.3250000000000002,0.3406098215023541,0.003955795192166879
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.375,0.3187004519013774,0.0037035677898725147
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.4250000000000003,0.2955638705861223,0.0035827455227780127
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.475,0.2754523006539702,0.0034505365950336063
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.525,0.25497614198140117,0.003301327295111145
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.5750000000000002,0.23916772244632,0.0031817571771191153
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.625,0.22194110896490504,0.00305360854424228
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.6750000000000003,0.20712382966276266,0.002954410482430818
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.725,0.19167584238564328,0.0028452652038704887
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.775,0.17887138695403149,0.0027713026666567595
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.8250000000000002,0.167068951439737,0.0027048139539858256
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.875,0.15789914015496787,0.0026221597583153755
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.9250000000000003,0.14898293939099805,0.00255559222537438
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,1.975,0.13536909568720512,0.00237331200496175
highres,CDM tracers around subhalo voids,0.90,10^11 M_sol / h,all voids,2.0250000000000004,0.12768756508155366,0.002251011485313494
